virus_name	run_id	SampleName	score	n_reads	title	name1	known_infection
Human herpesvirus 1	SRR11116172	GSM4321680	100	188075	PAX7-targeting gRNA only rep3	Differentiated iPSCs	FALSE
Human cytomegalovirus	SRR11097610	GSM4317906	100	100098	Brain organoid RNAseq [25643_14048_BO_D30]	hiPSC-derived brain organoids infected with UV-irradiated TB40/E	TRUE
Human herpesvirus 1	SRR11116180	GSM4321688	100	26737	PAX7-B cDNA rep2	Differentiated iPSCs	FALSE
Human herpesvirus 1	SRR6823708	GSM3036723	100	24072	VLN_10R	iPSC line	FALSE
Human herpesvirus 1	SRR11116171	GSM4321679	100	22543	PAX7-targeting gRNA only rep2	Differentiated iPSCs	FALSE
Human herpesvirus 1	SRR6823710	GSM3036725	100	20880	VLN_12R	iPSC line	FALSE
Human herpesvirus 1	SRR6823709	GSM3036724	100	19029	VLN_11R	iPSC line	FALSE
Human herpesvirus 1	SRR11116170	GSM4321678	100	8498	PAX7-targeting gRNA only rep1	Differentiated iPSCs	FALSE
Human herpesvirus 1	SRR11116181	GSM4321689	100	8436	PAX7-B cDNA rep3	Differentiated iPSCs	FALSE
Human herpesvirus 1	SRR11116178	GSM4321686	100	7165	PAX7-A cDNA rep3	Differentiated iPSCs	FALSE
Human herpesvirus 1	SRR11116173	GSM4321681	100	5570	VP64dCas9VP64 +gRNA rep1	Differentiated iPSCs	FALSE
Human herpesvirus 1	SRR11116179	GSM4321687	100	5254	PAX7-B cDNA rep1	Differentiated iPSCs	FALSE
Human herpesvirus 1	SRR11116174	GSM4321682	100	4910	VP64dCas9VP64 +gRNA rep2	Differentiated iPSCs	FALSE
Human herpesvirus 2	SRR11116172	GSM4321680	100	2962	PAX7-targeting gRNA only rep3	Differentiated iPSCs	FALSE
Human adenovirus	SRR10251044	GSM4114715	59	2764	BAG3_WT_rep2	Human iPSC-cardiomyocytes	FALSE
Human herpesvirus 1	SRR11116177	GSM4321685	97	2674	PAX7-A cDNA rep2	Differentiated iPSCs	FALSE
Human adenovirus	SRR10251045	GSM4114716	61	2655	BAG3_WT_rep3	Human iPSC-cardiomyocytes	FALSE
Human adenovirus	SRR10251046	GSM4114717	56	2633	BAG3_RH_rep1	Human iPSC-cardiomyocytes	FALSE
Human herpesvirus 1	SRR11116175	GSM4321683	100	2393	VP64dCas9VP64 +gRNA rep3	Differentiated iPSCs	FALSE
Human adenovirus	SRR10251047	GSM4114718	55	2372	BAG3_RH_rep2	Human iPSC-cardiomyocytes	FALSE
Human adenovirus	SRR10251051	GSM4114722	53	2294	BAG3_KO_rep3	Human iPSC-cardiomyocytes	FALSE
Human adenovirus	SRR10251050	GSM4114721	61	2289	BAG3_KO_rep2	Human iPSC-cardiomyocytes	FALSE
